link,lastmod
https://www.autonews.com/sponsored/in-the-drivers-seat/how-ai-is-reshaping-auto-retail-insights-from-bcgs-amir-kolton/,2025-04-08T13:23:21.848Z
https://www.autonews.com/opinion/guest-commentary/an-guest-commentary-marc-spizzirri-trump-tariffs-0408/,2025-04-14T17:38:34.975Z
https://www.autonews.com/mercedes-benz/ane-mercedes-china-sales-q1-competition-0408/,2025-04-08T12:52:48.618Z
https://www.autonews.com/stellantis/ane-stellantis-leapmotor-to3-poland-production-0408/,2025-04-10T09:06:44.095Z
https://www.autonews.com/retail/anc-clutch-opens-mississauga-reconditioning-facility-0204/,2025-04-08T12:28:17.335Z
https://www.autonews.com/nissan/an-nissans-us-ev-plans-0408/,2025-04-08T13:30:46.679Z
https://www.autonews.com/retail/used-cars/an-lithia-used-vehicle-sales-0408/,2025-04-08T12:07:09.709Z
https://www.autonews.com/volkswagen/bentley/an-bentley-high-performance-hybrid-lineup-0408/,2025-04-08T11:30:01.434Z
https://www.autonews.com/retail/an-auto-retail-dei-initiatives-sentiment-0407/,2025-04-08T14:29:19.377Z
https://www.autonews.com/retail/an-auto-retail-investments-diversity/,2025-04-08T15:33:51.787Z
https://www.autonews.com/tesla/ane-musk-tesla-trump-us-tariffs-disagreement-0408/,2025-04-08T10:01:42.412Z
https://www.autonews.com/ford/an-ford-piquette-halts-improvements-0407/,2025-04-08T10:15:32.821Z
https://www.autonews.com/volkswagen/porsche/ane-porsche-evs-us-tariffs-q1-0408/,2025-04-08T09:58:13.765Z
https://www.autonews.com/manufacturing/automakers/ane-trump-tariffs-european-exports-decrease-0408/,2025-04-08T14:30:25.937Z
https://www.autonews.com/volkswagen/lamborghini/ane-lamborghini-tariff-us-response-trump-0408/,2025-04-08T08:44:31.411Z
https://www.autonews.com/stellantis/ane-stellantis-mckinsey-maserati-alfa-romeo-0408/,2025-04-08T10:33:57.355Z
https://www.autonews.com/mercedes-benz/an-mercedes-absorbs-tariffs-for-now-0407/,2025-04-08T15:40:11.969Z
https://www.autonews.com/car-concepts/an-chevy-corvette-concept-0408/,2025-04-09T13:21:33.933Z
https://www.autonews.com/data-center/sales-data/an-us-car-and-light-truck-inventories-on-apr-1-2025/,2025-04-07T20:47:36.239Z
https://www.autonews.com/retail/sales/an-q1-luxesales-0407/,2025-04-07T21:19:12.392Z
https://www.autonews.com/retail/service-and-parts/an-litha-service-revenue-0404/,2025-04-08T18:21:09.387Z
https://www.autonews.com/general-motors/an-2025-cadillac-optiq-reviews-0408/,2025-04-07T20:32:58.603Z
https://www.autonews.com/manufacturing/suppliers/an-trump-review-ussteel-0407/,2025-04-07T19:56:08.764Z
https://www.autonews.com/manufacturing/an-daily5-intro-0407/,2025-04-07T19:30:00.731Z
https://www.autonews.com/retail/finance-insurance/an-stoneeagle-other-products-0326/,2025-04-07T20:35:54.764Z
https://www.autonews.com/stellantis/an-stellantis-offers-supplier-tariff-relief-0407/,2025-04-07T19:27:31.181Z
https://www.autonews.com/podcasts/daily-drive/an-dailydrive-trump-threatens-additional-50-tariff-on-china-author-dan-albert-0407/,2025-04-07T18:09:00.269Z
https://www.autonews.com/retail/an-lithia-pinewood-seez-us-dms-0407/,2025-04-07T19:05:53.606Z
https://www.autonews.com/retail/anc-trump-auto-tariffs-2025-canadian-sales/,2025-04-07T17:46:26.985Z
https://www.autonews.com/manufacturing/an-trump-tariffs-usmca-compliant-explained-0407/,2025-04-14T20:08:26.032Z
https://www.autonews.com/car-concepts/an-land-rover-baby-defender-ev-spy-0407/,2025-04-07T17:30:02.022Z
https://www.autonews.com/china/an-trump-more-china-tariffs-0407/,2025-04-07T16:22:49.929Z
https://www.autonews.com/china/an-china-catl-nio-0407/,2025-04-07T15:18:53.109Z
https://www.autonews.com/technology/mobility/an-carb-california-waiver-resolution-0407/,2025-04-10T19:44:20.885Z
https://www.autonews.com/manufacturing/anc-trump-tariffs-canada-response-details-0704/,2025-04-09T13:32:26.973Z
https://www.autonews.com/tesla/an-navarro-vs-musk-0407/,2025-04-07T14:47:51.845Z
https://www.autonews.com/byd/ane-byd-denza-europe-0407/,2025-04-07T20:34:11.811Z
https://www.autonews.com/stellantis/an-stellantis-worker-dies-dundee-engine-plant-0407/,2025-04-07T13:51:00.111Z
https://www.autonews.com/sponsored/an-explore-key-strategies-for-navigating-dealership-compliance/,2025-04-23T15:13:45.103Z
https://www.autonews.com/sponsored/an-why-dealers-should-buy-tools-for-technicians-to-ratchet-up-benefits/,2025-04-23T14:31:45.996Z
https://www.autonews.com/sponsored/revolutionizing-the-future-of-resin-composites-with-material-recycling-negs-glass-fiber-innofiber-fgf/,2025-04-25T14:39:32.972Z
https://www.autonews.com/retail/an-chapman-automotive-sues-used-dealership-0407/,2025-04-07T13:00:04.321Z
https://www.autonews.com/honda/an-honda-executive-scandal-resigns-shinji-aoyama-0407/,2025-04-07T14:10:35.134Z
https://www.autonews.com/canada/anc-trump-auto-tariffs-increase-used-car-prices-canada/,2025-04-07T12:11:34.489Z
https://www.autonews.com/retail/an-fm-capital-raises-new-vc-fund-0407/,2025-04-07T11:00:05.413Z
https://www.autonews.com/manufacturing/automakers/an-stock-futures-0407/,2025-04-07T10:57:48.114Z
https://www.autonews.com/manufacturing/an-trump-tariffs-auto-reciprocal-0404/,2025-04-07T10:31:35.393Z
https://www.autonews.com/retail/an-ford-stellantis-tariffs-employee-pricing-0404/,2025-04-07T10:34:00.795Z
https://www.autonews.com/manufacturing/automakers/ane-uk-emissions-ban-phev-hybrid-0407/,2025-04-07T18:48:30.128Z
https://www.autonews.com/toyota/ane-toyota-evs-lineup-expansion-us-tariffs-0407/,2025-04-07T12:32:26.256Z
https://www.autonews.com/canada/anc--3/,2025-04-07T02:41:11.038Z
https://www.autonews.com/opinion/columns/an-intercol-tariffs-0404/,2025-04-06T17:00:01.016Z
https://www.autonews.com/news/an-automotive-news-issue-4-7-25/,2025-04-06T16:35:30.342Z
https://www.autonews.com/digital-edition/automotive-news/an-digital-edition-automotive-news-4-7-25/,2025-04-06T16:32:27.741Z
https://www.autonews.com/renault/dacia/ane-dacia-bigster-ceo-interview-0327/,2025-04-06T16:02:56.072Z
https://www.autonews.com/tesla/an-elon-musk-city-0406/,2025-04-07T15:56:49.066Z
https://www.autonews.com/podcasts/daily-drive/an-daily-drive-sunday-congress-conversations-tariffs/,2025-04-09T14:11:23.224Z
https://www.autonews.com/opinion/cartoons/an-leo-michael-throwing-tariff-bombs-easter-0406/,2025-04-11T13:53:28.452Z
https://www.autonews.com/podcasts/shift/an-shift-podcast-auto-dan-albert-0406/,2025-04-06T10:00:02.446Z
https://www.autonews.com/podcasts/daily-drive/an-promo-daily-drive-0403/,2025-04-06T10:00:02.512Z
https://www.autonews.com/jaguar-land-rover/an-jlr-pause-us-shipments-0405/,2025-04-06T12:54:33.943Z
https://www.autonews.com/tesla/an-tesla-software-engineer-leaving-0405/,2025-04-05T13:17:11.857Z
https://www.autonews.com/podcasts/daily-drive/an-weekenddrive-industry-reacts-to-tariffs-0405/,2025-04-05T11:00:06.053Z
https://www.autonews.com/volvo/ane-volvo-more-autonomy-new-model-us-0405/,2025-04-09T15:43:43.706Z
https://www.autonews.com/data-center/sales-data/an-canada-sales-model-q1-2025/,2025-04-08T19:43:02.713Z
https://www.autonews.com/hyundai/hyundai-genesis-wont-raise-prices-next-two-months-0404/,2025-04-04T20:07:39.215Z
https://www.autonews.com/manufacturing/an-cb-automaker-pricing-tariffs-0404/,2025-04-05T10:37:07.796Z
https://www.autonews.com/manufacturing/an-trump-tariffs-daily5-intro-0404/,2025-04-04T19:00:01.693Z
https://www.autonews.com/podcasts/daily-drive/an-dailydrive-stellantis-lays-off-nearly-1000-tariffs-could-be-an-opportunity-for-fixed-ops-0404/,2025-04-04T19:28:23.06Z
https://www.autonews.com/retail/sales/an-march-q1-us-sales-0404/,2025-04-04T18:37:28.57Z
https://www.autonews.com/manufacturing/an-top-stories-tariffs-top-150-dealership-groups-0403/,2025-04-04T16:56:34.23Z
https://www.autonews.com/data-center/manufacturing-data/production-downtime/an-north-america-assembly-plant-downtime-5/,2025-04-04T16:03:14.023Z
https://www.autonews.com/stellantis/an-stellantis-employee-pricing-offer-0404/,2025-04-04T21:13:25.983Z
https://www.autonews.com/stellantis/an-stellantis-q1-sales-recap-0404/,2025-04-04T17:39:35.935Z
https://www.autonews.com/china/an-china-tariff-stocks-0404/,2025-04-04T19:14:30.017Z
https://www.autonews.com/about/an-josh-freed-svp-strategy-operations/,2025-04-04T14:36:17.889Z
https://www.autonews.com/lucid-motors/an-lucid-q1-sales-rise-58-percent-0404/,2025-04-04T14:47:20.394Z
https://www.autonews.com/manufacturing/an-trump-tariffs-mexico-0404/,2025-04-04T14:53:27.706Z
https://www.autonews.com/manufacturing/an-trump-tariffs-dealer-trends/,2025-04-04T14:16:00.449Z
https://www.autonews.com/ford/an-lincoln-president-dianne-craig-retires-0404/,2025-04-04T14:30:20.726Z
https://www.autonews.com/ineos/an-trump-tariffs-ineos-grenadier-price-increase-0404/,2025-04-07T06:53:39.153Z
https://www.autonews.com/retail/mergers-acquisitions/an-dealership-buy-sell-closings-0404/,2025-04-07T14:50:06.645Z
https://www.autonews.com/nissan/an-tariffs-trump-nissan-smyrna-production-restored-0404/,2025-04-04T14:43:50.976Z
https://www.autonews.com/tesla/ane-tesla-europe-sales-fall-musk-0404/,2025-04-05T14:19:41.647Z
https://www.autonews.com/retail/an-carvana-tariffs-used-car-implications-0404/,2025-04-04T13:57:27.441Z
https://www.autonews.com/retail/an-dealership-defends-test-drive-crash-0404/,2025-04-04T10:15:52.239Z
https://www.autonews.com/ford/an-ford-recall-seatbelts-not-retracting-extending-0403/,2025-04-04T10:20:30.204Z
https://www.autonews.com/hyundai/an-korea-view-tariffs-0404/,2025-04-04T17:15:36.7Z
https://www.autonews.com/retail/anc-canadian-new-car-sales-march-surge-tariff-panic/,2025-04-16T16:43:03.892Z
https://www.autonews.com/manufacturing/automakers/anc-automakers-hyundai-don-romano/,2025-04-04T09:30:01.834Z
https://www.autonews.com/mercedes-benz/ane-mercedes-us-production-tariffs-0404/,2025-04-04T13:47:07.978Z
https://www.autonews.com/canada/anc-yukon-cuts-tesla-from-ev-rebate-program/,2025-04-04T01:27:58.985Z
https://www.autonews.com/podcasts/canada-conversations/anc-/,2025-04-24T16:02:25.97Z
https://www.autonews.com/car-concepts/an-toyota-final-edition-supra-0403/,2025-04-04T13:40:19.247Z
https://www.autonews.com/stellantis/an-stellantis-tariffs-plant-downtime-0403/,2025-04-04T07:45:23.514Z
https://www.autonews.com/manufacturing/an-trump-tariffs-daily5-0403/,2025-04-03T20:09:23.542Z
https://www.autonews.com/nissan/an-infiniti-halts-mexico-production-0403/,2025-04-03T23:32:17.759Z
https://www.autonews.com/data-center/sales-data/incentives/an-u-s-customer-incentives-april-07-2025/,2025-04-03T19:48:21.65Z
https://www.autonews.com/volkswagen/audi/an-trump-tariffs-audi-holds-inventory-0403/,2025-04-07T18:53:17.192Z
https://www.autonews.com/general-motors/an-gm-increase-ft-wayne-0403/,2025-04-04T00:40:16.097Z
https://www.autonews.com/manufacturing/an-trump-tariffs-automaker-reactions-0403/,2025-04-03T17:28:41.183Z
https://www.autonews.com/retail/mergers-acquisitions/an-grubbs-family-buys-foundation-dealerships-0403/,2025-04-07T14:50:31.187Z
https://www.autonews.com/podcasts/daily-drive/an-dailydrive-auto-tariffs-take-effect-reaction-from-seoul-mobility-show-0403/,2025-04-03T16:53:59.481Z
https://www.autonews.com/hyundai/kia/an-kia-midsize-pickup-for-usa-tasman-ho-sung-song-0403/,2025-04-03T16:51:18.251Z
https://www.autonews.com/manufacturing/an-trump-tariffs-auto-reciprocal-steel-0403/,2025-04-03T16:34:54.254Z
https://www.autonews.com/manufacturing/automakers/an-trump-tariffs-senate-action-0403/,2025-04-04T16:21:34.861Z
https://www.autonews.com/manufacturing/anc-trump-tariffs-canada-retaliates-with-25-percent-auto-duty/,2025-04-03T21:03:07.524Z
https://www.autonews.com/manufacturing/anc-trump-tariffs-pierre-poilievre-cut-gst-from-canadian-cars/,2025-04-03T17:28:27.895Z
https://www.autonews.com/data-center/sales-data/an-us-light-vehicle-sales-by-nameplate-mar-ytd-2025/,2025-04-03T15:29:03.897Z
https://www.autonews.com/china/an-chery-korea-kg-technology-licensing-china/,2025-04-03T15:17:54.058Z
https://www.autonews.com/opinion/guest-commentary/an-guest-commentary-michael-dunne-uber-0403/,2025-04-03T15:51:38.451Z
https://www.autonews.com/general-motors/an-gm-march-sales-china-0403/,2025-04-03T17:11:06.469Z
https://www.autonews.com/manufacturing/automakers/ane-trump-tariffs-europe-reaction-0403/,2025-04-05T18:07:48.812Z
https://www.autonews.com/retail/service-and-parts/an-service-tip-new-month-motivation-0403/,2025-04-03T18:43:59.505Z
https://www.autonews.com/retail/anc-provincial-chrysler-windsor-sold-0304/,2025-04-03T12:29:27.742Z
https://www.autonews.com/retail/service-and-parts/an-overheard-brian-kramer-tariffs-0403/,2025-04-03T12:15:37.618Z
https://www.autonews.com/manufacturing/anc-trump-tariffs-lead-stellantis-to-idle-canadian-production/,2025-04-03T16:03:43.333Z
https://www.autonews.com/opinion/editorials/an-editorial-fighting-tariffs-0403/,2025-04-03T12:00:04.797Z
https://www.autonews.com/retail/service-and-parts/an-reynolds-donates-tech-training-0403/,2025-04-03T12:25:29.061Z
https://www.autonews.com/manufacturing/an-trump-tariffs-parts-announcement-0403/,2025-04-05T18:08:26.048Z
https://www.autonews.com/ev/an-100-powertrain-tech-0403/,2025-04-05T10:13:33.719Z
https://www.autonews.com/ford/an-ford-employee-pricing-for-all-0403/,2025-04-03T10:41:24.475Z
https://www.autonews.com/nissan/an-nissans-hybrid-plan-0402/,2025-04-04T13:58:50.762Z
https://www.autonews.com/ev/an-ev-home-charging-0403/,2025-04-03T13:30:48.116Z
https://www.autonews.com/retail/an-toyota-dealer-wins-18-year-legal-dispute-0403/,2025-04-03T10:09:56.035Z
https://www.autonews.com/manufacturing/an-trump-tariffs-prices-impacts-0403/,2025-04-03T10:00:05.845Z
https://www.autonews.com/volkswagen/porsche/ane-rimac-porsche-bugatti-stake-offer-0403/,2025-04-05T18:08:50.834Z
https://www.autonews.com/europe/ane-kia-europe-sales-increase-tariffs-us-0403/,2025-04-03T09:53:27.793Z
https://www.autonews.com/news/an-genesis-concepts-seoul-show-0402/,2025-04-07T17:42:54.047Z
https://www.autonews.com/hyundai/an-hyundai-ioniq-6-n-seoul-mobility-show-0403/,2025-04-04T08:43:38.318Z
https://www.autonews.com/manufacturing/automakers/an-hyundai-nexo-hydrogen-fuel-cell-seoul-mobility-show-0403/,2025-04-04T18:18:28.687Z
https://www.autonews.com/manufacturing/anc-trump-tariffs-hit-canada-april-2-despite-reprieve-elsewhere/,2025-04-02T23:32:05.276Z
https://www.autonews.com/manufacturing/an-trump-tariffs-reciprocal-auto-0402/,2025-04-03T15:42:56.988Z
https://www.autonews.com/classified/people_on_the_move/an-potm-geno-walsh-performance-brokerage-services/,2025-04-02T20:42:35.35Z
https://www.autonews.com/manufacturing/an-trump-tariffs-daily-5-michigan-0402/,2025-04-02T20:10:27.326Z
https://www.autonews.com/tesla/an-trump-musk-out-0402/,2025-04-02T19:23:04.739Z
https://www.autonews.com/geely/an-geely-march-sales-surge-china-0402/,2025-04-02T18:41:09.573Z
https://www.autonews.com/manufacturing/an-trump-tariffs-us-tariff-response-0402/,2025-04-02T18:40:59.581Z
https://www.autonews.com/retail/service-and-parts/an-guest-column-foy-0402/,2025-04-03T19:15:00.809Z
https://www.autonews.com/manufacturing/an-trump-tariffs-april-2-livestream/,2025-04-02T18:16:26.814Z
https://www.autonews.com/china/an-stellantis-leapmotor-ev-march-sales-china/,2025-04-04T09:27:45.371Z
https://www.autonews.com/podcasts/daily-drive/an-dailydrive-detroit-3-want-canadian-plants-humming-top-150-dealership-groups-0402/,2025-04-02T17:47:21.061Z
https://www.autonews.com/data-center/sales-data/an-canada-sales-nameplate-march-2025/,2025-04-02T16:21:29.823Z
https://www.autonews.com/retail/mergers-acquisitions/an-autonation-buys-dealerships-0402/,2025-04-07T14:51:07.609Z
https://www.autonews.com/retail/an-amazon-threatens-vehicle-listings-companies-0402/,2025-04-02T16:55:58.872Z
https://www.autonews.com/ineos/an-ineos-quartermaster-potential-marketing-growth-0402/,2025-04-02T16:25:45.216Z
https://www.autonews.com/volvo/ane-volvo-ceo-hakan-samuelsson-three-point-plan-0402/,2025-04-03T15:16:41.237Z
https://www.autonews.com/retail/marketing/an-tariffs-marketing-0402/,2025-04-02T17:07:40.122Z
https://www.autonews.com/retail/sales/an-stellantis-q1-sales-0402/,2025-04-02T15:03:43.817Z
https://www.autonews.com/china/an-china-tesla-sales-slump-0402/,2025-04-02T14:51:47.634Z
https://www.autonews.com/retail/finance-insurance/an-experian-q4-2024-ev-popularity-data-0402/,2025-04-02T14:51:32.468Z
https://www.autonews.com/retail/anc-toyota-dealerships-ontario-bc-0204/,2025-04-02T14:36:02.132Z
https://www.autonews.com/tesla/an-tesla-q1-sales-show-drop-on-year-0402/,2025-04-02T14:34:26.658Z
https://www.autonews.com/retail/sales/an-first-quarter-2025-auto-sales-live-updates-0401/,2025-04-02T23:25:15.109Z
https://www.autonews.com/retail/sales/an-kia-sales-q1-0401/,2025-04-02T15:21:45.119Z
https://www.autonews.com/rivian/an-rivian-q1-sales-fall-sharply/,2025-04-02T14:56:30.886Z
https://www.autonews.com/china/an-ev-startup-technology-sharing-china/,2025-04-02T13:50:29.104Z
https://www.autonews.com/manufacturing/anc-trump-tariffs-unifor-uaw-at-odds/,2025-04-02T13:33:21.755Z
https://www.autonews.com/chery-automobile-co/ane-omoda-phev-europe-chery-expansion-0402/,2025-04-03T15:17:40.463Z
https://www.autonews.com/sponsored/in-the-drivers-seat/the-battery-strategy-that-aims-to-lead-europes-ev-future-insights-from-volkswagen-and-capgemini-leaders/,2025-04-02T13:21:50.489Z
https://www.autonews.com/stellantis/fiat/ane-fiat-jobs-layoffs-italy-unions-0402/,2025-04-02T21:15:29.95Z
https://www.autonews.com/manufacturing/an-trump-tariffs-michigan-wins-0402/,2025-04-02T19:57:15.344Z
https://www.autonews.com/retail/service-and-parts/an-classic-car-technician-shortage-0402/,2025-04-02T17:48:15.977Z
https://www.autonews.com/retail/sales/an-honda-acura-sales-q1-0401/,2025-04-02T15:01:03.48Z
https://www.autonews.com/volvo/ane-volvo-sales-drop-evs-0402/,2025-04-02T10:00:23.865Z
https://www.autonews.com/retail/an-dealership-burglar-calls-police-on-himself-0402/,2025-04-02T10:15:18.446Z
https://www.autonews.com/technology/mobility/an-california-more-ev-chargers-0402/,2025-04-02T10:12:45.961Z
https://www.autonews.com/mercedes-benz/an-mercedes-could-pull-us-entry-level-cars-0402/,2025-04-02T16:35:41.411Z
https://www.autonews.com/general-motors/an-gmc-sierra-ev-marketing-strategy-0402/,2025-04-02T14:08:33.526Z
https://www.autonews.com/volkswagen/ane-vw-brand-officer-marketing-0402/,2025-04-03T15:17:06.304Z
https://www.autonews.com/volkswagen/ane-recycling-eu-cartel-vw-stellantis-acea-0402/,2025-04-02T10:31:10.949Z
https://www.autonews.com/ford/ane-ford-puma-ev-debut-0402/,2025-04-02T09:21:40.227Z
https://www.autonews.com/manufacturing/an-trump-tariffs-live-talk-0401/,2025-04-03T12:28:29.669Z
